3563  8.45  -38.85  1.00
3564  8.45  -38.75  1.00
3565  8.45  -38.65  1.00
3566  8.45  -38.55  1.00
3567  8.45  -38.45  1.00
3568  8.45  -38.35  1.00
3569  8.45  -38.25  1.00
3570  8.45  -38.15  1.00
3571  8.45  -38.05  1.00
3572  8.45  -37.95  1.00
3573  8.45  -37.85  1.00
3574  8.45  -37.75  1.00
3575  8.45  -37.65  1.00
3576  8.45  -37.55  1.00
3577  8.45  -37.45  1.00
3578  8.45  -37.35  1.00
3579  8.45  -37.25  1.00
3580  8.45  -37.15  1.00
3581  8.45  -37.05  1.00
3582  8.45  -36.95  1.00
3583  8.45  -36.85  1.00
3584  8.45  -36.75  1.00
3585  8.45  -36.65  1.00
3586  8.45  -36.55  1.00
3587  8.45  -36.45  1.00
3588  8.45  -36.35  1.00
3589  8.45  -36.25  1.00
3590  8.45  -36.15  1.00
3591  8.45  -36.05  1.00
3592  8.45  -35.95  1.00
3593  8.45  -35.85  1.00
3594  8.45  -35.75  1.00
3595  8.45  -35.65  1.00
3596  8.45  -35.55  1.00
3597  8.45  -35.45  1.00
3598  8.45  -35.35  1.00
3599  8.45  -35.25  1.00
3600  8.45  -35.15  1.00
3601  8.45  -35.05  1.00
3602  8.45  -34.95  1.00
3603  8.45  -34.85  1.00
3604  8.45  -34.75  1.00
3605  8.45  -34.65  1.00
3606  8.45  -34.55  1.00
3607  8.45  -34.45  1.00
3608  8.45  -34.35  1.00
3609  8.45  -34.25  1.00
3610  8.45  -34.15  1.00
3611  8.45  -34.05  1.00
3612  8.45  -33.95  1.00
3613  8.45  -33.85  1.00
3614  8.45  -33.75  1.00
3615  8.45  -33.65  1.00
3616  8.45  -33.55  1.00
3617  8.45  -33.45  1.00
3618  8.45  -33.35  1.00
3619  8.45  -33.25  1.00
3620  8.45  -33.15  1.00
3621  8.45  -33.05  1.00
3622  8.45  -32.95  1.00
3623  8.45  -32.85  1.00
3624  8.45  -32.75  1.00
3625  8.45  -32.65  1.00
3626  8.45  -32.55  1.00
3627  8.45  -32.45  1.00
3628  8.45  -32.35  1.00
3629  8.45  -32.25  1.00
3630  8.45  -32.15  1.00
3631  8.45  -32.05  1.00
3632  8.45  -31.95  1.00
3633  8.45  -31.85  1.00
3634  8.45  -31.75  1.00
3635  8.45  -31.65  1.00
3636  8.45  -31.55  1.00
3637  8.45  -31.45  1.00
3638  8.45  -31.35  1.00
3639  8.45  -31.25  1.00
3640  8.45  -31.15  1.00
3641  8.45  -31.05  1.00
3642  8.45  -30.95  1.00
3643  8.45  -30.85  1.00
3644  8.45  -30.75  1.00
3645  8.45  -30.65  1.00
3646  8.45  -30.55  1.00
3647  8.45  -30.45  1.00
3648  8.45  -30.35  1.00
3649  8.45  -30.25  1.00
3650  8.45  -30.15  1.00
3651  8.45  -30.05  1.00
3652  8.45  -29.95  1.00
3653  8.45  -29.85  1.00
3654  8.45  -29.75  1.00
3655  8.45  -29.65  1.00
3656  8.45  -29.55  1.00
3657  8.45  -29.45  1.00
3658  8.45  -29.35  1.00
3659  8.45  -29.25  1.00
3660  8.45  -29.15  1.00
3661  8.45  -29.05  1.00
3662  8.45  -28.95  1.00
3663  8.45  -28.85  1.00
3664  8.45  -28.75  1.00
3665  8.45  -28.65  1.00
3666  8.45  -28.55  1.00
3667  8.45  -28.45  1.00
3668  8.45  -28.35  1.00
3669  8.45  -28.25  1.00
3670  8.45  -28.15  1.00
3671  8.45  -28.05  1.00
3672  8.45  -27.95  1.00
3673  8.45  -27.85  1.00
3674  8.45  -27.75  1.00
3675  8.45  -27.65  1.00
3676  8.45  -27.55  1.00
3677  8.45  -27.45  1.00
3678  8.45  -27.35  1.00
3679  8.45  -27.25  1.00
3680  8.45  -27.15  1.00
3681  8.45  -27.05  1.00
3682  8.45  -26.95  1.00
3683  8.45  -26.85  1.00
3684  8.45  -26.75  1.00
3685  8.45  -26.65  1.00
3686  8.55  -60.05  1.00
3687  8.55  -59.95  1.00
3688  8.55  -59.85  1.00
3689  8.55  -59.75  1.00
3690  8.55  -59.65  1.00
3691  8.55  -59.55  1.00
3692  8.55  -59.45  1.00
3693  8.55  -59.35  1.00
3694  8.55  -59.25  1.00
3695  8.55  -59.15  1.00
3696  8.55  -59.05  1.00
3697  8.55  -58.95  1.00
3698  8.55  -58.85  1.00
3699  8.55  -58.75  1.00
3700  8.55  -58.65  1.00
3701  8.55  -58.55  1.00
3702  8.55  -58.45  1.00
3703  8.55  -58.35  1.00
3704  8.55  -58.25  1.00
3705  8.55  -58.15  1.00
3706  8.55  -58.05  1.00
3707  8.55  -57.95  1.00
3708  8.55  -57.85  1.00
3709  8.55  -57.75  1.00
3710  8.55  -57.65  1.00
3711  8.55  -57.55  1.00
3712  8.55  -57.45  1.00
3713  8.55  -57.35  1.00
3714  8.55  -57.25  1.00
3715  8.55  -57.15  1.00
3716  8.55  -57.05  1.00
3717  8.55  -56.95  1.00
3718  8.55  -56.85  1.00
3719  8.55  -56.75  1.00
3720  8.55  -56.65  1.00
3721  8.55  -56.55  1.00
3722  8.55  -56.45  1.00
3723  8.55  -56.35  1.00
3724  8.55  -56.25  1.00
3725  8.55  -56.15  1.00
3726  8.55  -56.05  1.00
3727  8.55  -55.95  1.00
3728  8.55  -55.85  1.00
3729  8.55  -55.75  1.00
3730  8.55  -55.65  1.00
3731  8.55  -55.55  1.00
3732  8.55  -55.45  1.00
3733  8.55  -55.35  1.00
3734  8.55  -55.25  1.00
3735  8.55  -55.15  1.00
3736  8.55  -55.05  1.00
3737  8.55  -54.95  1.00
3738  8.55  -54.85  1.00
3739  8.55  -54.75  1.00
3740  8.55  -54.65  1.00
3741  8.55  -54.55  1.00
3742  8.55  -54.45  1.00
3743  8.55  -54.35  1.00
3744  8.55  -54.25  1.00
3745  8.55  -54.15  1.00
3746  8.55  -54.05  1.00
3747  8.55  -53.95  1.00
3748  8.55  -53.85  1.00
3749  8.55  -53.75  1.00
3750  8.55  -53.65  1.00
3751  8.55  -53.55  1.00
3752  8.55  -53.45  1.00
3753  8.55  -53.35  1.00
3754  8.55  -53.25  1.00
3755  8.55  -53.15  1.00
3756  8.55  -53.05  1.00
3757  8.55  -52.95  1.00
3758  8.55  -52.85  1.00
3759  8.55  -52.75  1.00
3760  8.55  -52.65  1.00
3761  8.55  -52.55  1.00
3762  8.55  -52.45  1.00
3763  8.55  -52.35  1.00
3764  8.55  -52.25  1.00
3765  8.55  -52.15  1.00
3766  8.55  -52.05  1.00
3767  8.55  -51.95  1.00
3768  8.55  -51.85  1.00
3769  8.55  -51.75  1.00
3770  8.55  -51.65  1.00
3771  8.55  -51.55  1.00
3772  8.55  -51.45  1.00
3773  8.55  -51.35  1.00
3774  8.55  -51.25  1.00
3775  8.55  -51.15  1.00
3776  8.55  -51.05  1.00
3777  8.55  -50.95  1.00
3778  8.55  -50.85  1.00
3779  8.55  -50.75  1.00
3780  8.55  -50.65  1.00
3781  8.55  -50.55  1.00
3782  8.55  -50.45  1.00
3783  8.55  -50.35  1.00
3784  8.55  -50.25  1.00
3785  8.55  -50.15  1.00
3786  8.55  -50.05  1.00
3787  8.55  -49.95  1.00
3788  8.55  -49.85  1.00
3789  8.55  -49.75  1.00
3790  8.55  -49.65  1.00
3791  8.55  -49.55  1.00
3792  8.55  -49.45  1.00
3793  8.55  -49.35  1.00
3794  8.55  -49.25  1.00
3795  8.55  -49.15  1.00
3796  8.55  -49.05  1.00
3797  8.55  -48.95  1.00
3798  8.55  -48.85  1.00
3799  8.55  -48.75  1.00
3800  8.55  -48.65  1.00
3801  8.55  -48.55  1.00
3802  8.55  -48.45  1.00
3803  8.55  -48.35  1.00
3804  8.55  -48.25  1.00
3805  8.55  -48.15  1.00
3806  8.55  -48.05  1.00
3807  8.55  -47.95  1.00
3808  8.55  -47.85  1.00
3809  8.55  -47.75  1.00
3810  8.55  -47.65  1.00
3811  8.55  -47.55  1.00
3812  8.55  -47.45  1.00
3813  8.55  -47.35  1.00
3814  8.55  -47.25  1.00
3815  8.55  -47.15  1.00
3816  8.55  -47.05  1.00
3817  8.55  -46.95  1.00
3818  8.55  -46.85  1.00
3819  8.55  -46.75  1.00
3820  8.55  -46.65  1.00
3821  8.55  -46.55  1.00
3822  8.55  -46.45  1.00
3823  8.55  -46.35  1.00
3824  8.55  -46.25  1.00
3825  8.55  -46.15  1.00
3826  8.55  -46.05  1.00
3827  8.55  -45.95  1.00
3828  8.55  -45.85  1.00
3829  8.55  -45.75  1.00
3830  8.55  -45.65  1.00
3831  8.55  -45.55  1.00
3832  8.55  -45.45  1.00
3833  8.55  -45.35  1.00
3834  8.55  -45.25  1.00
3835  8.55  -45.15  1.00
3836  8.55  -45.05  1.00
3837  8.55  -44.95  1.00
3838  8.55  -44.85  1.00
3839  8.55  -44.75  1.00
3840  8.55  -44.65  1.00
3841  8.55  -44.55  1.00
3842  8.55  -44.45  1.00
3843  8.55  -44.35  1.00
3844  8.55  -44.25  1.00
3845  8.55  -44.15  1.00
3846  8.55  -44.05  1.00
3847  8.55  -43.95  1.00
3848  8.55  -43.85  1.00
3849  8.55  -43.75  1.00
3850  8.55  -43.65  1.00
3851  8.55  -43.55  1.00
3852  8.55  -43.45  1.00
3853  8.55  -43.35  1.00
3854  8.55  -43.25  1.00
3855  8.55  -43.15  1.00
3856  8.55  -43.05  1.00
3857  8.55  -42.95  1.00
3858  8.55  -42.85  1.00
3859  8.55  -42.75  1.00
3860  8.55  -42.65  1.00
3861  8.55  -42.55  1.00
3862  8.55  -42.45  1.00
3863  8.55  -42.35  1.00
3864  8.55  -42.25  1.00
3865  8.55  -42.15  1.00
3866  8.55  -42.05  1.00
3867  8.55  -41.95  1.00
3868  8.55  -41.85  1.00
3869  8.55  -41.75  1.00
3870  8.55  -41.65  1.00
3871  8.55  -41.55  1.00
3872  8.55  -41.45  1.00
3873  8.55  -41.35  1.00
3874  8.55  -41.25  1.00
3875  8.55  -41.15  1.00
3876  8.55  -41.05  1.00
3877  8.55  -40.95  1.00
3878  8.55  -40.85  1.00
3879  8.55  -40.75  1.00
3880  8.55  -40.65  1.00
3881  8.55  -40.55  1.00
3882  8.55  -40.45  1.00
3883  8.55  -40.35  1.00
3884  8.55  -40.25  1.00
3885  8.55  -40.15  1.00
3886  8.55  -40.05  1.00
3887  8.55  -39.95  1.00
3888  8.55  -39.85  1.00
3889  8.55  -39.75  1.00
3890  8.55  -39.65  1.00
3891  8.55  -39.55  1.00
3892  8.55  -39.45  1.00
3893  8.55  -39.35  1.00
3894  8.55  -39.25  1.00
3895  8.55  -39.15  1.00
3896  8.55  -39.05  1.00
3897  8.55  -38.95  1.00
3898  8.55  -38.85  1.00
3899  8.55  -38.75  1.00
3900  8.55  -38.65  1.00
3901  8.55  -38.55  1.00
3902  8.55  -38.45  1.00
3903  8.55  -38.35  1.00
3904  8.55  -38.25  1.00
3905  8.55  -38.15  1.00
3906  8.55  -38.05  1.00
3907  8.55  -37.95  1.00
3908  8.55  -37.85  1.00
3909  8.55  -37.75  1.00
3910  8.55  -37.65  1.00
3911  8.55  -37.55  1.00
3912  8.55  -37.45  1.00
3913  8.55  -37.35  1.00
3914  8.55  -37.25  1.00
3915  8.55  -37.15  1.00
3916  8.55  -37.05  1.00
3917  8.55  -36.95  1.00
3918  8.55  -36.85  1.00
3919  8.55  -36.75  1.00
3920  8.55  -36.65  1.00
3921  8.55  -36.55  1.00
3922  8.55  -36.45  1.00
3923  8.55  -36.35  1.00
3924  8.55  -36.25  1.00
3925  8.55  -36.15  1.00
3926  8.55  -36.05  1.00
3927  8.55  -35.95  1.00
3928  8.55  -35.85  1.00
3929  8.55  -35.75  1.00
3930  8.55  -35.65  1.00
3931  8.55  -35.55  1.00
3932  8.55  -35.45  1.00
3933  8.55  -35.35  1.00
3934  8.55  -35.25  1.00
3935  8.55  -35.15  1.00
3936  8.55  -35.05  1.00
3937  8.55  -34.95  1.00
3938  8.55  -34.85  1.00
3939  8.55  -34.75  1.00
3940  8.55  -34.65  1.00
3941  8.55  -34.55  1.00
3942  8.55  -34.45  1.00
3943  8.55  -34.35  1.00
3944  8.55  -34.25  1.00
3945  8.55  -34.15  1.00
3946  8.55  -34.05  1.00
3947  8.55  -33.95  1.00
3948  8.55  -33.85  1.00
3949  8.55  -33.75  1.00
3950  8.55  -33.65  1.00
3951  8.55  -33.55  1.00
3952  8.55  -33.45  1.00
3953  8.55  -33.35  1.00
3954  8.55  -33.25  1.00
3955  8.55  -33.15  1.00
3956  8.55  -33.05  1.00
3957  8.55  -32.95  1.00
3958  8.55  -32.85  1.00
3959  8.55  -32.75  1.00
3960  8.55  -32.65  1.00
3961  8.55  -32.55  1.00
3962  8.55  -32.45  1.00
3963  8.55  -32.35  1.00
3964  8.55  -32.25  1.00
3965  8.55  -32.15  1.00
3966  8.55  -32.05  1.00
3967  8.55  -31.95  1.00
3968  8.55  -31.85  1.00
3969  8.55  -31.75  1.00
3970  8.55  -31.65  1.00
3971  8.55  -31.55  1.00
3972  8.55  -31.45  1.00
3973  8.55  -31.35  1.00
3974  8.55  -31.25  1.00
3975  8.55  -31.15  1.00
3976  8.55  -31.05  1.00
3977  8.55  -30.95  1.00
3978  8.55  -30.85  1.00
3979  8.55  -30.75  1.00
3980  8.55  -30.65  1.00
3981  8.55  -30.55  1.00
3982  8.55  -30.45  1.00
3983  8.55  -30.35  1.00
3984  8.55  -30.25  1.00
3985  8.55  -30.15  1.00
3986  8.55  -30.05  1.00
3987  8.55  -29.95  1.00
3988  8.55  -29.85  1.00
3989  8.55  -29.75  1.00
3990  8.55  -29.65  1.00
3991  8.55  -29.55  1.00
3992  8.55  -29.45  1.00
3993  8.55  -29.35  1.00
3994  8.55  -29.25  1.00
3995  8.55  -29.15  1.00
3996  8.55  -29.05  1.00
3997  8.55  -28.95  1.00
3998  8.55  -28.85  1.00
3999  8.55  -28.75  1.00
4000  8.55  -28.65  1.00
4001  8.55  -28.55  1.00
4002  8.55  -28.45  1.00
4003  8.55  -28.35  1.00
4004  8.55  -28.25  1.00
4005  8.55  -28.15  1.00
4006  8.55  -28.05  1.00
4007  8.55  -27.95  1.00
4008  8.55  -27.85  1.00
4009  8.55  -27.75  1.00
4010  8.55  -27.65  1.00
4011  8.55  -27.55  1.00
4012  8.55  -27.45  1.00
4013  8.55  -27.35  1.00
4014  8.55  -27.25  1.00
4015  8.55  -27.15  1.00
4016  8.55  -27.05  1.00
4017  8.55  -26.95  1.00
4018  8.55  -26.85  1.00
4019  8.55  -26.75  1.00
4020  8.55  -26.65  1.00
4021  8.65  -60.05  1.00
4022  8.65  -59.95  1.00
4023  8.65  -59.85  1.00
4024  8.65  -59.75  1.00
4025  8.65  -59.65  1.00
4026  8.65  -59.55  1.00
4027  8.65  -59.45  1.00
4028  8.65  -59.35  1.00
4029  8.65  -59.25  1.00
4030  8.65  -59.15  1.00
4031  8.65  -59.05  1.00
4032  8.65  -58.95  1.00
4033  8.65  -58.85  1.00
4034  8.65  -58.75  1.00
4035  8.65  -58.65  1.00
4036  8.65  -58.55  1.00
4037  8.65  -58.45  1.00
4038  8.65  -58.35  1.00
4039  8.65  -58.25  1.00
4040  8.65  -58.15  1.00
4041  8.65  -58.05  1.00
4042  8.65  -57.95  1.00
4043  8.65  -57.85  1.00
4044  8.65  -57.75  1.00
4045  8.65  -57.65  1.00
4046  8.65  -57.55  1.00
4047  8.65  -57.45  1.00
4048  8.65  -57.35  1.00
4049  8.65  -57.25  1.00
4050  8.65  -57.15  1.00
4051  8.65  -57.05  1.00
4052  8.65  -56.95  1.00
4053  8.65  -56.85  1.00
4054  8.65  -56.75  1.00
4055  8.65  -56.65  1.00
4056  8.65  -56.55  1.00
4057  8.65  -56.45  1.00
4058  8.65  -56.35  1.00
4059  8.65  -56.25  1.00
4060  8.65  -56.15  1.00
4061  8.65  -56.05  1.00
4062  8.65  -55.95  1.00
4063  8.65  -55.85  1.00
4064  8.65  -55.75  1.00
4065  8.65  -55.65  1.00
4066  8.65  -55.55  1.00
4067  8.65  -55.45  1.00
4068  8.65  -55.35  1.00
4069  8.65  -55.25  1.00
4070  8.65  -55.15  1.00
4071  8.65  -55.05  1.00
4072  8.65  -54.95  1.00
4073  8.65  -54.85  1.00
4074  8.65  -54.75  1.00
4075  8.65  -54.65  1.00
4076  8.65  -54.55  1.00
4077  8.65  -54.45  1.00
4078  8.65  -54.35  1.00
4079  8.65  -54.25  1.00
4080  8.65  -54.15  1.00
4081  8.65  -54.05  1.00
4082  8.65  -53.95  1.00
4083  8.65  -53.85  1.00
4084  8.65  -53.75  1.00
4085  8.65  -53.65  1.00
4086  8.65  -53.55  1.00
4087  8.65  -53.45  1.00
4088  8.65  -53.35  1.00
4089  8.65  -53.25  1.00
4090  8.65  -53.15  1.00
4091  8.65  -53.05  1.00
4092  8.65  -52.95  1.00
4093  8.65  -52.85  1.00
4094  8.65  -52.75  1.00
4095  8.65  -52.65  1.00
4096  8.65  -52.55  1.00
4097  8.65  -52.45  1.00
4098  8.65  -52.35  1.00
4099  8.65  -52.25  1.00
4100  8.65  -52.15  1.00
4101  8.65  -52.05  1.00
4102  8.65  -51.95  1.00
4103  8.65  -51.85  1.00
4104  8.65  -51.75  1.00
4105  8.65  -51.65  1.00
4106  8.65  -51.55  1.00
4107  8.65  -51.45  1.00
4108  8.65  -51.35  1.00
4109  8.65  -51.25  1.00
4110  8.65  -51.15  1.00
4111  8.65  -51.05  1.00
4112  8.65  -50.95  1.00
4113  8.65  -50.85  1.00
4114  8.65  -50.75  1.00
4115  8.65  -50.65  1.00
4116  8.65  -50.55  1.00
4117  8.65  -50.45  1.00
4118  8.65  -50.35  1.00
4119  8.65  -50.25  1.00
4120  8.65  -50.15  1.00
4121  8.65  -50.05  1.00
4122  8.65  -49.95  1.00
4123  8.65  -49.85  1.00
4124  8.65  -49.75  1.00
4125  8.65  -49.65  1.00
4126  8.65  -49.55  1.00
4127  8.65  -49.45  1.00
4128  8.65  -49.35  1.00
4129  8.65  -49.25  1.00
4130  8.65  -49.15  1.00
4131  8.65  -49.05  1.00
4132  8.65  -48.95  1.00
4133  8.65  -48.85  1.00
4134  8.65  -48.75  1.00
4135  8.65  -48.65  1.00
4136  8.65  -48.55  1.00
4137  8.65  -48.45  1.00
4138  8.65  -48.35  1.00
4139  8.65  -48.25  1.00
4140  8.65  -48.15  1.00
4141  8.65  -48.05  1.00
4142  8.65  -47.95  1.00
4143  8.65  -47.85  1.00
4144  8.65  -47.75  1.00
4145  8.65  -47.65  1.00
4146  8.65  -47.55  1.00
4147  8.65  -47.45  1.00
4148  8.65  -47.35  1.00
4149  8.65  -47.25  1.00
4150  8.65  -47.15  1.00
4151  8.65  -47.05  1.00
4152  8.65  -46.95  1.00
4153  8.65  -46.85  1.00
4154  8.65  -46.75  1.00
4155  8.65  -46.65  1.00
4156  8.65  -46.55  1.00
4157  8.65  -46.45  1.00
4158  8.65  -46.35  1.00
4159  8.65  -46.25  1.00
4160  8.65  -46.15  1.00
4161  8.65  -46.05  1.00
4162  8.65  -45.95  1.00
4163  8.65  -45.85  1.00
4164  8.65  -45.75  1.00
4165  8.65  -45.65  1.00
4166  8.65  -45.55  1.00
4167  8.65  -45.45  1.00
4168  8.65  -45.35  1.00
4169  8.65  -45.25  1.00
4170  8.65  -45.15  1.00
4171  8.65  -45.05  1.00
4172  8.65  -44.95  1.00
4173  8.65  -44.85  1.00
4174  8.65  -44.75  1.00
4175  8.65  -44.65  1.00
4176  8.65  -44.55  1.00
4177  8.65  -44.45  1.00
4178  8.65  -44.35  1.00
4179  8.65  -44.25  1.00
4180  8.65  -44.15  1.00
4181  8.65  -44.05  1.00
4182  8.65  -43.95  1.00
4183  8.65  -43.85  1.00
4184  8.65  -43.75  1.00
4185  8.65  -43.65  1.00
4186  8.65  -43.55  1.00
4187  8.65  -43.45  1.00
4188  8.65  -43.35  1.00
4189  8.65  -43.25  1.00
4190  8.65  -43.15  1.00
4191  8.65  -43.05  1.00
4192  8.65  -42.95  1.00
4193  8.65  -42.85  1.00
4194  8.65  -42.75  1.00
4195  8.65  -42.65  1.00
4196  8.65  -42.55  1.00
4197  8.65  -42.45  1.00
4198  8.65  -42.35  1.00
4199  8.65  -42.25  1.00
4200  8.65  -42.15  1.00
4201  8.65  -42.05  1.00
4202  8.65  -41.95  1.00
4203  8.65  -41.85  1.00
4204  8.65  -41.75  1.00
4205  8.65  -41.65  1.00
4206  8.65  -41.55  1.00
4207  8.65  -41.45  1.00
4208  8.65  -41.35  1.00
4209  8.65  -41.25  1.00
4210  8.65  -41.15  1.00
4211  8.65  -41.05  1.00
4212  8.65  -40.95  1.00
4213  8.65  -40.85  1.00
4214  8.65  -40.75  1.00
4215  8.65  -40.65  1.00
4216  8.65  -40.55  1.00
4217  8.65  -40.45  1.00
4218  8.65  -40.35  1.00
4219  8.65  -40.25  1.00
4220  8.65  -40.15  1.00
4221  8.65  -40.05  1.00
4222  8.65  -39.95  1.00
4223  8.65  -39.85  1.00
4224  8.65  -39.75  1.00
4225  8.65  -39.65  1.00
4226  8.65  -39.55  1.00
4227  8.65  -39.45  1.00
4228  8.65  -39.35  1.00
4229  8.65  -39.25  1.00
4230  8.65  -39.15  1.00
4231  8.65  -39.05  1.00
4232  8.65  -38.95  1.00
4233  8.65  -38.85  1.00
4234  8.65  -38.75  1.00
4235  8.65  -38.65  1.00
4236  8.65  -38.55  1.00
4237  8.65  -38.45  1.00
4238  8.65  -38.35  1.00
4239  8.65  -38.25  1.00
4240  8.65  -38.15  1.00
4241  8.65  -38.05  1.00
4242  8.65  -37.95  1.00
4243  8.65  -37.85  1.00
4244  8.65  -37.75  1.00
4245  8.65  -37.65  1.00
4246  8.65  -37.55  1.00
4247  8.65  -37.45  1.00
4248  8.65  -37.35  1.00
4249  8.65  -37.25  1.00
4250  8.65  -37.15  1.00
4251  8.65  -37.05  1.00
4252  8.65  -36.95  1.00
4253  8.65  -36.85  1.00
4254  8.65  -36.75  1.00
4255  8.65  -36.65  1.00
4256  8.65  -36.55  1.00
4257  8.65  -36.45  1.00
4258  8.65  -36.35  1.00
4259  8.65  -36.25  1.00
4260  8.65  -36.15  1.00
4261  8.65  -36.05  1.00
4262  8.65  -35.95  1.00
4263  8.65  -35.85  1.00
4264  8.65  -35.75  1.00
4265  8.65  -35.65  1.00
4266  8.65  -35.55  1.00
4267  8.65  -35.45  1.00
4268  8.65  -35.35  1.00
4269  8.65  -35.25  1.00
4270  8.65  -35.15  1.00
4271  8.65  -35.05  1.00
4272  8.65  -34.95  1.00
4273  8.65  -34.85  1.00
4274  8.65  -34.75  1.00
4275  8.65  -34.65  1.00
4276  8.65  -34.55  1.00
4277  8.65  -34.45  1.00
4278  8.65  -34.35  1.00
4279  8.65  -34.25  1.00
4280  8.65  -34.15  1.00
4281  8.65  -34.05  1.00
4282  8.65  -33.95  1.00
4283  8.65  -33.85  1.00
4284  8.65  -33.75  1.00
4285  8.65  -33.65  1.00
4286  8.65  -33.55  1.00
4287  8.65  -33.45  1.00
4288  8.65  -33.35  1.00
4289  8.65  -33.25  1.00
4290  8.65  -33.15  1.00
4291  8.65  -33.05  1.00
4292  8.65  -32.95  1.00
4293  8.65  -32.85  1.00
4294  8.65  -32.75  1.00
4295  8.65  -32.65  1.00
4296  8.65  -32.55  1.00
4297  8.65  -32.45  1.00
4298  8.65  -32.35  1.00
4299  8.65  -32.25  1.00
4300  8.65  -32.15  1.00
4301  8.65  -32.05  1.00
4302  8.65  -31.95  1.00
4303  8.65  -31.85  1.00
4304  8.65  -31.75  1.00
4305  8.65  -31.65  1.00
4306  8.65  -31.55  1.00
4307  8.65  -31.45  1.00
4308  8.65  -31.35  1.00
4309  8.65  -31.25  1.00
4310  8.65  -31.15  1.00
4311  8.65  -31.05  1.00
4312  8.65  -30.95  1.00
4313  8.65  -30.85  1.00
4314  8.65  -30.75  1.00
4315  8.65  -30.65  1.00
4316  8.65  -30.55  1.00
4317  8.65  -30.45  1.00
4318  8.65  -30.35  1.00
4319  8.65  -30.25  1.00
4320  8.65  -30.15  1.00
4321  8.65  -30.05  1.00
4322  8.65  -29.95  1.00
4323  8.65  -29.85  1.00
4324  8.65  -29.75  1.00
4325  8.65  -29.65  1.00
4326  8.65  -29.55  1.00
4327  8.65  -29.45  1.00
4328  8.65  -29.35  1.00
4329  8.65  -29.25  1.00
4330  8.65  -29.15  1.00
4331  8.65  -29.05  1.00
4332  8.65  -28.95  1.00
4333  8.65  -28.85  1.00
4334  8.65  -28.75  1.00
4335  8.65  -28.65  1.00
4336  8.65  -28.55  1.00
4337  8.65  -28.45  1.00
4338  8.65  -28.35  1.00
4339  8.65  -28.25  1.00
4340  8.65  -28.15  1.00
4341  8.65  -28.05  1.00
4342  8.65  -27.95  1.00
4343  8.65  -27.85  1.00
4344  8.65  -27.75  1.00
4345  8.65  -27.65  1.00
4346  8.65  -27.55  1.00
4347  8.65  -27.45  1.00
4348  8.65  -27.35  1.00
4349  8.65  -27.25  1.00
4350  8.65  -27.15  1.00
4351  8.65  -27.05  1.00
4352  8.65  -26.95  1.00
4353  8.65  -26.85  1.00
4354  8.65  -26.75  1.00
4355  8.65  -26.65  1.00
4356  8.75  -60.05  1.00
4357  8.75  -59.95  1.00
4358  8.75  -59.85  1.00
4359  8.75  -59.75  1.00
4360  8.75  -59.65  1.00
4361  8.75  -59.55  1.00
4362  8.75  -59.45  1.00
4363  8.75  -59.35  1.00
4364  8.75  -59.25  1.00
4365  8.75  -59.15  1.00
4366  8.75  -59.05  1.00
4367  8.75  -58.95  1.00
4368  8.75  -58.85  1.00
4369  8.75  -58.75  1.00
4370  8.75  -58.65  1.00
4371  8.75  -58.55  1.00
4372  8.75  -58.45  1.00
4373  8.75  -58.35  1.00
4374  8.75  -58.25  1.00
4375  8.75  -58.15  1.00
4376  8.75  -58.05  1.00
4377  8.75  -57.95  1.00
4378  8.75  -57.85  1.00
4379  8.75  -57.75  1.00
4380  8.75  -57.65  1.00
4381  8.75  -57.55  1.00
4382  8.75  -57.45  1.00
4383  8.75  -57.35  1.00
4384  8.75  -57.25  1.00
4385  8.75  -57.15  1.00
4386  8.75  -57.05  1.00
4387  8.75  -56.95  1.00
4388  8.75  -56.85  1.00
4389  8.75  -56.75  1.00
4390  8.75  -56.65  1.00
4391  8.75  -56.55  1.00
4392  8.75  -56.45  1.00
4393  8.75  -56.35  1.00
4394  8.75  -56.25  1.00
4395  8.75  -56.15  1.00
4396  8.75  -56.05  1.00
4397  8.75  -55.95  1.00
4398  8.75  -55.85  1.00
4399  8.75  -55.75  1.00
4400  8.75  -55.65  1.00
4401  8.75  -55.55  1.00
4402  8.75  -55.45  1.00
4403  8.75  -55.35  1.00
4404  8.75  -55.25  1.00
4405  8.75  -55.15  1.00
4406  8.75  -55.05  1.00
4407  8.75  -54.95  1.00
4408  8.75  -54.85  1.00
4409  8.75  -54.75  1.00
4410  8.75  -54.65  1.00
4411  8.75  -54.55  1.00
4412  8.75  -54.45  1.00
4413  8.75  -54.35  1.00
4414  8.75  -54.25  1.00
4415  8.75  -54.15  1.00
4416  8.75  -54.05  1.00
4417  8.75  -53.95  1.00
4418  8.75  -53.85  1.00
4419  8.75  -53.75  1.00
4420  8.75  -53.65  1.00
4421  8.75  -53.55  1.00
4422  8.75  -53.45  1.00
4423  8.75  -53.35  1.00
4424  8.75  -53.25  1.00
4425  8.75  -53.15  1.00
4426  8.75  -53.05  1.00
4427  8.75  -52.95  1.00
4428  8.75  -52.85  1.00
4429  8.75  -52.75  1.00
4430  8.75  -52.65  1.00
4431  8.75  -52.55  1.00
4432  8.75  -52.45  1.00
4433  8.75  -52.35  1.00
4434  8.75  -52.25  1.00
4435  8.75  -52.15  1.00
4436  8.75  -52.05  1.00
4437  8.75  -51.95  1.00
