# 2SLAQ sample in SGP region (Croom et al. 2009, MNRAS, 392, 19; Croom et al. 2009, MNRAS, 399, 1755)
# 2582 QSOs, 0.4<z<2.6, gmag_dered<21.85, 64.2deg2, range 2.2<z<2.6 likely superseded by BOSS
# sample includes QSOs previously observed by SDSS and 2QZ, minor double-counting with z<2.2 SDSS sample
# M1450 computed with gmag corrected for host galaxy light (Croom et al. 2009, MNRAS, 392, 19) and Beta's SED
# Croom et al.: host galaxy contribution significant and model-dependent at z<0.4 so only z>0.4 QSOs considered
# selection function corrected for coverage completeness (not all targets observed, different for NGP and SGP regions, Fig 4 in catalog paper)
# selection function corrected for spectroscopic completeness (redshift success, Fig 6b in catalog paper, only quality=1 redshifts considered)

# Commented-off by Kulkarni at z = 2.2 because we prefer BOSS at higher z.

# counter  z     M1450  p       area    sample
     2286  2.157 -24.12 0.37771   64.20 15
     2287  2.158 -23.33 0.38848   64.20 15
     2288  2.158 -23.17 0.38848   64.20 15
     2289  2.159 -23.47 0.42861   64.20 15
     2290  2.160 -23.67 0.50301   64.20 15
     2291  2.160 -23.87 0.53686   64.20 15
     2292  2.162 -23.78 0.50301   64.20 15
     2293  2.163 -25.70 0.67667   64.20 15
     2294  2.163 -24.47 0.23639   64.20 15
     2295  2.163 -23.44 0.42861   64.20 15
     2296  2.165 -23.48 0.42861   64.20 15
     2297  2.168 -23.12 0.38848   64.20 15
     2298  2.168 -23.45 0.42861   64.20 15
     2299  2.168 -24.16 0.37771   64.20 15
     2300  2.170 -22.97 0.38040   64.20 15
     2301  2.174 -23.49 0.42861   64.20 15
     2302  2.174 -23.90 0.53686   64.20 15
     2303  2.175 -24.15 0.37771   64.20 15
     2304  2.175 -23.10 0.38040   64.20 15
     2305  2.175 -24.76 0.29939   64.20 15
     2306  2.176 -25.49 0.49364   64.20 15
     2307  2.176 -23.41 0.37420   64.20 15
     2308  2.177 -23.93 0.48619   64.20 15
     2309  2.177 -25.82 0.63003   64.20 15
     2310  2.178 -24.24 0.34690   64.20 15
     2311  2.178 -24.36 0.21576   64.20 15
     2312  2.178 -25.68 0.63003   64.20 15
     2313  2.178 -24.10 0.48619   64.20 15
     2314  2.178 -23.17 0.34103   64.20 15
     2315  2.179 -23.30 0.34103   64.20 15
     2316  2.183 -24.16 0.34690   64.20 15
     2317  2.183 -24.07 0.48619   64.20 15
     2318  2.183 -23.24 0.34103   64.20 15
     2319  2.183 -23.16 0.34103   64.20 15
     2320  2.185 -25.34 0.34478   64.20 15
     2321  2.185 -23.00 0.31463   64.20 15
     2322  2.187 -23.10 0.31463   64.20 15
     2323  2.188 -25.14 0.34478   64.20 15
     2324  2.188 -24.37 0.21576   64.20 15
     2325  2.188 -23.92 0.48619   64.20 15
     2326  2.189 -23.92 0.48619   64.20 15
     2327  2.189 -23.71 0.46004   64.20 15
     2328  2.189 -25.28 0.34478   64.20 15
     2329  2.191 -26.67 0.69752   64.20 15
     2330  2.192 -24.11 0.34690   64.20 15
     2331  2.192 -23.10 0.31463   64.20 15
     2332  2.192 -24.07 0.48619   64.20 15
     2333  2.194 -24.09 0.48619   64.20 15
     2334  2.195 -23.79 0.46004   64.20 15
     2335  2.197 -23.98 0.48619   64.20 15
     2336  2.197 -23.83 0.46004   64.20 15
     2337  2.198 -25.98 0.71047   64.20 15
     2338  2.198 -25.06 0.30125   64.20 15
     # 2339  2.203 -24.09 0.48619   64.20 15
     # 2340  2.203 -25.54 0.49364   64.20 15
     # 2341  2.206 -23.64 0.46004   64.20 15
     # 2342  2.206 -23.28 0.34103   64.20 15
     # 2343  2.208 -26.00 0.71047   64.20 15
     # 2344  2.213 -23.37 0.34103   64.20 15
     # 2345  2.214 -24.87 0.30125   64.20 15
     # 2346  2.214 -24.06 0.48619   64.20 15
     # 2347  2.215 -23.83 0.46004   64.20 15
     # 2348  2.216 -22.96 0.31463   64.20 15
     # 2349  2.217 -23.63 0.46004   64.20 15
     # 2350  2.217 -26.69 0.69752   64.20 15
     # 2351  2.217 -23.84 0.46004   64.20 15
     # 2352  2.219 -23.90 0.48619   64.20 15
     # 2353  2.222 -26.46 0.71876   64.20 15
     # 2354  2.223 -24.90 0.30125   64.20 15
     # 2355  2.224 -23.88 0.48619   64.20 15
     # 2356  2.225 -23.38 0.32034   64.20 15
     # 2357  2.227 -25.45 0.46641   64.20 15
     # 2358  2.227 -23.40 0.32034   64.20 15
     # 2359  2.228 -23.44 0.32034   64.20 15
     # 2360  2.231 -24.49 0.19930   64.20 15
     # 2361  2.231 -23.29 0.31339   64.20 15
     # 2362  2.232 -24.04 0.44396   64.20 15
     # 2363  2.232 -23.09 0.29359   64.20 15
     # 2364  2.233 -25.84 0.58487   64.20 15
     # 2365  2.234 -23.62 0.32034   64.20 15
     # 2366  2.234 -23.97 0.44396   64.20 15
     # 2367  2.237 -24.62 0.19930   64.20 15
     # 2368  2.237 -23.40 0.32034   64.20 15
     # 2369  2.237 -23.25 0.31339   64.20 15
     # 2370  2.237 -23.98 0.44396   64.20 15
     # 2371  2.239 -23.67 0.41593   64.20 15
     # 2372  2.239 -24.03 0.44396   64.20 15
     # 2373  2.240 -24.02 0.44396   64.20 15
     # 2374  2.240 -23.81 0.41593   64.20 15
     # 2375  2.242 -23.95 0.44396   64.20 15
     # 2376  2.242 -25.09 0.27013   64.20 15
     # 2377  2.243 -24.96 0.27013   64.20 15
     # 2378  2.243 -24.26 0.32284   64.20 15
     # 2379  2.244 -24.65 0.28254   64.20 15
     # 2380  2.245 -24.76 0.28254   64.20 15
     # 2381  2.246 -24.01 0.44396   64.20 15
     # 2382  2.247 -25.20 0.32146   64.20 15
     # 2383  2.248 -23.90 0.44396   64.20 15
     # 2384  2.251 -23.53 0.32034   64.20 15
     # 2385  2.253 -23.10 0.29359   64.20 15
     # 2386  2.255 -24.35 0.32284   64.20 15
     # 2387  2.256 -24.11 0.44396   64.20 15
     # 2388  2.257 -25.31 0.32146   64.20 15
     # 2389  2.260 -23.95 0.44396   64.20 15
     # 2390  2.260 -23.44 0.32034   64.20 15
     # 2391  2.263 -23.86 0.41593   64.20 15
     # 2392  2.266 -25.26 0.32146   64.20 15
     # 2393  2.269 -23.82 0.41593   64.20 15
     # 2394  2.269 -23.21 0.31339   64.20 15
     # 2395  2.273 -23.77 0.41593   64.20 15
     # 2396  2.273 -24.21 0.32284   64.20 15
     # 2397  2.280 -24.17 0.30596   64.20 15
     # 2398  2.283 -25.98 0.63640   64.20 15
     # 2399  2.283 -23.95 0.42707   64.20 15
     # 2400  2.285 -23.58 0.31368   64.20 15
     # 2401  2.286 -25.25 0.30564   64.20 15
     # 2402  2.286 -23.56 0.31368   64.20 15
     # 2403  2.288 -23.58 0.31368   64.20 15
     # 2404  2.289 -23.65 0.40103   64.20 15
     # 2405  2.290 -24.04 0.42707   64.20 15
     # 2406  2.292 -25.27 0.30564   64.20 15
     # 2407  2.292 -23.87 0.40103   64.20 15
     # 2408  2.292 -23.54 0.31368   64.20 15
     # 2409  2.293 -24.01 0.42707   64.20 15
     # 2410  2.293 -24.35 0.30596   64.20 15
     # 2411  2.294 -23.55 0.31368   64.20 15
     # 2412  2.296 -23.95 0.42707   64.20 15
     # 2413  2.297 -23.89 0.40103   64.20 15
     # 2414  2.299 -24.60 0.19277   64.20 15
     # 2415  2.300 -25.93 0.63640   64.20 15
     # 2416  2.301 -23.18 0.29253   64.20 15
     # 2417  2.302 -24.63 0.19277   64.20 15
     # 2418  2.303 -23.54 0.31368   64.20 15
     # 2419  2.303 -23.49 0.31368   64.20 15
     # 2420  2.306 -23.60 0.31368   64.20 15
     # 2421  2.307 -23.12 0.28833   64.20 15
     # 2422  2.308 -24.11 0.42707   64.20 15
     # 2423  2.308 -23.57 0.31368   64.20 15
     # 2424  2.309 -25.79 0.54785   64.20 15
     # 2425  2.310 -23.84 0.40103   64.20 15
     # 2426  2.312 -23.16 0.29253   64.20 15
     # 2427  2.312 -23.29 0.29253   64.20 15
     # 2428  2.314 -23.99 0.42707   64.20 15
     # 2429  2.316 -24.04 0.42707   64.20 15
     # 2430  2.317 -23.91 0.42707   64.20 15
     # 2431  2.319 -24.03 0.42707   64.20 15
     # 2432  2.323 -23.29 0.29253   64.20 15
     # 2433  2.323 -24.06 0.42707   64.20 15
     # 2434  2.324 -25.51 0.44274   64.20 15
     # 2435  2.327 -24.73 0.24812   64.20 15
     # 2436  2.327 -26.34 0.65235   64.20 15
     # 2437  2.329 -23.98 0.40536   64.20 15
     # 2438  2.329 -24.31 0.27980   64.20 15
     # 2439  2.330 -24.18 0.27980   64.20 15
     # 2440  2.332 -24.21 0.27980   64.20 15
     # 2441  2.333 -23.31 0.27898   64.20 15
     # 2442  2.337 -24.02 0.40536   64.20 15
     # 2443  2.342 -24.57 0.18493   64.20 15
     # 2444  2.343 -23.32 0.27898   64.20 15
     # 2445  2.343 -23.11 0.27307   64.20 15
     # 2446  2.345 -25.42 0.41433   64.20 15
     # 2447  2.348 -23.75 0.36895   64.20 15
     # 2448  2.351 -25.92 0.54341   64.20 15
     # 2449  2.355 -24.48 0.18493   64.20 15
     # 2450  2.357 -24.27 0.27980   64.20 15
     # 2451  2.359 -25.63 0.41433   64.20 15
     # 2452  2.364 -23.94 0.40536   64.20 15
     # 2453  2.365 -23.37 0.27898   64.20 15
     # 2454  2.365 -23.83 0.36895   64.20 15
     # 2455  2.366 -23.12 0.27307   64.20 15
     # 2456  2.368 -23.49 0.31091   64.20 15
     # 2457  2.368 -24.43 0.27980   64.20 15
     # 2458  2.371 -23.04 0.27307   64.20 15
     # 2459  2.374 -24.08 0.40536   64.20 15
     # 2460  2.375 -25.76 0.51972   64.20 15
     # 2461  2.376 -24.94 0.26103   64.20 15
     # 2462  2.380 -24.29 0.28782   64.20 15
     # 2463  2.382 -25.39 0.29231   64.20 15
     # 2464  2.384 -24.61 0.17893   64.20 15
     # 2465  2.386 -23.51 0.29758   64.20 15
     # 2466  2.386 -24.29 0.28782   64.20 15
     # 2467  2.387 -23.78 0.38041   64.20 15
     # 2468  2.390 -23.40 0.28523   64.20 15
     # 2469  2.392 -23.68 0.29758   64.20 15
     # 2470  2.392 -24.82 0.26103   64.20 15
     # 2471  2.393 -23.17 0.27044   64.20 15
     # 2472  2.394 -23.70 0.29758   64.20 15
     # 2473  2.396 -24.29 0.28782   64.20 15
     # 2474  2.399 -23.77 0.38041   64.20 15
     # 2475  2.400 -23.96 0.43431   64.20 15
     # 2476  2.401 -23.49 0.29758   64.20 15
     # 2477  2.402 -23.05 0.27044   64.20 15
     # 2478  2.403 -23.65 0.29758   64.20 15
     # 2479  2.403 -24.20 0.43431   64.20 15
     # 2480  2.404 -23.66 0.29758   64.20 15
     # 2481  2.405 -23.89 0.38041   64.20 15
     # 2482  2.408 -24.25 0.28782   64.20 15
     # 2483  2.408 -24.05 0.43431   64.20 15
     # 2484  2.411 -24.06 0.43431   64.20 15
     # 2485  2.413 -23.46 0.28523   64.20 15
     # 2486  2.415 -24.34 0.28782   64.20 15
     # 2487  2.417 -23.63 0.29758   64.20 15
     # 2488  2.418 -23.72 0.29758   64.20 15
     # 2489  2.420 -23.48 0.29758   64.20 15
     # 2490  2.422 -24.32 0.28782   64.20 15
     # 2491  2.422 -23.59 0.29758   64.20 15
     # 2492  2.422 -24.28 0.28782   64.20 15
     # 2493  2.425 -23.63 0.29758   64.20 15
     # 2494  2.426 -24.10 0.39571   64.20 15
     # 2495  2.429 -24.56 0.17501   64.20 15
     # 2496  2.433 -25.48 0.28856   64.20 15
     # 2497  2.434 -23.25 0.26490   64.20 15
     # 2498  2.434 -24.11 0.39571   64.20 15
     # 2499  2.434 -23.47 0.26490   64.20 15
     # 2500  2.435 -24.42 0.28191   64.20 15
     # 2501  2.436 -24.23 0.39571   64.20 15
     # 2502  2.436 -25.80 0.52564   64.20 15
     # 2503  2.437 -24.00 0.39571   64.20 15
     # 2504  2.439 -24.26 0.28191   64.20 15
     # 2505  2.442 -23.47 0.26490   64.20 15
     # 2506  2.442 -23.71 0.29647   64.20 15
     # 2507  2.443 -24.34 0.28191   64.20 15
     # 2508  2.444 -23.36 0.26490   64.20 15
     # 2509  2.445 -23.44 0.26490   64.20 15
     # 2510  2.446 -23.39 0.26490   64.20 15
     # 2511  2.451 -23.70 0.29647   64.20 15
     # 2512  2.453 -24.24 0.39571   64.20 15
     # 2513  2.453 -23.21 0.26833   64.20 15
     # 2514  2.456 -23.52 0.29647   64.20 15
     # 2515  2.456 -23.27 0.26490   64.20 15
     # 2516  2.457 -24.10 0.39571   64.20 15
     # 2517  2.458 -25.08 0.23478   64.20 15
     # 2518  2.460 -25.60 0.41314   64.20 15
     # 2519  2.463 -24.07 0.39571   64.20 15
     # 2520  2.465 -24.25 0.39571   64.20 15
     # 2521  2.466 -23.47 0.26490   64.20 15
     # 2522  2.471 -23.54 0.29647   64.20 15
     # 2523  2.474 -23.47 0.26490   64.20 15
     # 2524  2.475 -24.28 0.28191   64.20 15
     # 2525  2.475 -23.53 0.28648   64.20 15
     # 2526  2.475 -24.40 0.27178   64.20 15
     # 2527  2.478 -23.72 0.28648   64.20 15
     # 2528  2.478 -24.15 0.39028   64.20 15
     # 2529  2.482 -24.44 0.27178   64.20 15
     # 2530  2.483 -23.22 0.26202   64.20 15
     # 2531  2.484 -23.14 0.26202   64.20 15
     # 2532  2.484 -24.31 0.27178   64.20 15
     # 2533  2.486 -23.15 0.26202   64.20 15
     # 2534  2.487 -23.42 0.25603   64.20 15
     # 2535  2.491 -24.20 0.39028   64.20 15
     # 2536  2.492 -23.18 0.26202   64.20 15
     # 2537  2.493 -26.22 0.55895   64.20 15
     # 2538  2.495 -24.57 0.16900   64.20 15
     # 2539  2.496 -24.19 0.39028   64.20 15
     # 2540  2.499 -23.48 0.25603   64.20 15
     # 2541  2.503 -24.71 0.16900   64.20 15
     # 2542  2.506 -24.43 0.27178   64.20 15
     # 2543  2.509 -24.96 0.23521   64.20 15
     # 2544  2.509 -24.11 0.39028   64.20 15
     # 2545  2.512 -23.45 0.25603   64.20 15
     # 2546  2.515 -23.98 0.35749   64.20 15
     # 2547  2.515 -23.71 0.28648   64.20 15
     # 2548  2.520 -23.38 0.25603   64.20 15
     # 2549  2.520 -23.31 0.26202   64.20 15
     # 2550  2.521 -23.93 0.35749   64.20 15
     # 2551  2.525 -26.07 0.55895   64.20 15
     # 2552  2.526 -23.24 0.24203   64.20 15
     # 2553  2.535 -23.19 0.24203   64.20 15
     # 2554  2.537 -23.25 0.24203   64.20 15
     # 2555  2.539 -23.97 0.33400   64.20 15
     # 2556  2.540 -24.20 0.36374   64.20 15
     # 2557  2.544 -26.06 0.45086   64.20 15
     # 2558  2.548 -24.91 0.21585   64.20 15
     # 2559  2.548 -23.88 0.33400   64.20 15
     # 2560  2.551 -26.17 0.50339   64.20 15
     # 2561  2.552 -24.28 0.36374   64.20 15
     # 2562  2.558 -23.75 0.26871   64.20 15
     # 2563  2.563 -23.75 0.26871   64.20 15
     # 2564  2.563 -25.74 0.34803   64.20 15
     # 2565  2.564 -24.21 0.36374   64.20 15
     # 2566  2.564 -24.05 0.33400   64.20 15
     # 2567  2.565 -23.17 0.24203   64.20 15
     # 2568  2.567 -23.88 0.33400   64.20 15
     # 2569  2.567 -24.35 0.36374   64.20 15
     # 2570  2.570 -23.19 0.24203   64.20 15
     # 2571  2.571 -23.99 0.33400   64.20 15
     # 2572  2.575 -23.66 0.21708   64.20 15
     # 2573  2.577 -24.22 0.30583   64.20 15
     # 2574  2.578 -23.72 0.21708   64.20 15
     # 2575  2.579 -23.80 0.21708   64.20 15
     # 2576  2.581 -24.06 0.28359   64.20 15
     # 2577  2.586 -23.62 0.21708   64.20 15
     # 2578  2.592 -25.02 0.18932   64.20 15
     # 2579  2.595 -25.61 0.21486   64.20 15
     # 2580  2.597 -24.27 0.30583   64.20 15
     # 2581  2.597 -25.02 0.18932   64.20 15
     # 2582  2.598 -24.56 0.22620   64.20 15
